284	2	10676
284	2	10416
284	2	10359
289	2	10416
295	2	10359
298	2	10359
300	2	10676
300	2	10630
301	2	10359
301	2	10416
302	2	10289
302	2	10473
305	2	10676
305	2	10630
312	2	10167
314	2	10443
321	2	10359
321	2	10676
322	2	10630
322	2	10443
325	2	10630
326	2	10443
326	2	10676
326	2	10359
329	2	10676
330	2	10359
330	2	10416
335	2	10630
335	2	10416
335	2	10359
338	2	10676
342	2	10359
342	2	10676
343	2	10359
347	2	10630
348	2	10359
349	2	10416
349	2	10443
350	2	10167
350	2	10443
352	2	10443
352	2	10676
354	2	10359
355	2	10676
358	2	10676
360	2	10630
361	2	10359
363	2	10676
363	2	10630
363	2	10359
363	2	10195
364	2	10416
365	2	10416
365	2	10630
367	2	10359
367	2	10630
368	2	10443
370	2	10630
373	2	10443
373	2	10630
377	2	10359
382	2	10443
382	2	10676
383	2	10359
384	2	10563
384	2	10676
384	2	10416
385	2	10416
386	2	10589
388	2	10359
389	2	10416
389	2	10676
395	2	10630
395	2	10416
395	2	10676
397	2	10630
399	2	10676
401	2	10416
402	2	10630
406	2	10630
409	2	10630
411	2	10359
411	2	10630
411	2	10676
415	2	10630
416	2	10443
417	2	10359
417	2	10443
417	2	10630
418	2	10359
418	2	10630
419	2	10359
419	2	10630
420	2	10676
420	2	10359
421	2	10416
422	2	10630
422	2	10195
422	2	10676
426	2	10676
431	2	10630
432	2	10167
432	2	10443
432	2	10676
435	2	10443
436	2	10676
439	2	10416
440	2	10359
441	2	10443
441	2	10359
442	2	10676
443	2	10676
445	2	10443
445	2	10359
446	2	10676
447	2	10359
449	2	10359
452	2	10630
452	2	10443
454	2	10416
455	2	10676
455	2	10359
459	2	10443
463	2	10359
464	2	10676
464	2	10359
465	2	10443
467	2	10676
470	2	10630
474	2	10443
476	2	10359
476	2	10676
477	2	10416
477	2	10359
479	2	10563
479	2	10359
479	2	10416
481	2	10630
486	2	10416
487	2	10416
491	2	10359
495	2	10359
496	2	10443
498	2	10630
499	2	10630
500	2	10416
501	2	10443
503	2	10266
507	2	10150
507	2	10462
507	2	10443
507	2	10569
508	2	10443
509	2	10676
509	2	10630
510	2	10443
515	2	10359
515	2	10416
515	2	10676
519	2	10637
522	2	10416
522	2	10443
523	2	10676
523	2	10443
531	2	10416
532	2	10359
534	2	10630
534	2	10443
534	2	10416
535	2	10416
538	2	10676
538	2	10443
540	2	10416
542	2	10676
542	2	10630
543	2	10416
544	2	10676
545	2	10416
545	2	10443
547	2	10684
548	2	10443
552	2	10443
554	2	10359
555	2	10416
557	2	10676
557	2	10443
560	2	10359
561	2	10443
561	2	10676
562	2	10443
562	2	10359
563	2	10511
563	2	10443
564	2	10359
564	2	10416
566	2	10416
568	2	10443
571	2	10630
571	2	10676
571	2	10359
572	2	10630
576	2	10676
578	2	10443
582	2	10676
582	2	10416
586	2	10443
586	2	10630
586	2	10416
589	2	10359
593	2	10637
593	2	10443
594	2	10676
597	2	10416
597	2	10630
598	2	10443
598	2	10676
599	2	10667
602	2	10077
602	2	10630
603	2	10443
606	2	10416
609	2	10676
610	2	10676
611	2	10676
612	2	10443
613	2	10443
613	2	10359
613	2	10630
613	2	10676
617	2	10630
617	2	10443
620	2	10676
623	2	10443
624	2	10630
624	2	10359
625	2	10416
625	2	10443
628	2	10443
628	2	10416
628	2	10359
631	2	10359
631	2	10676
632	2	10416
634	2	10416
635	2	10676
635	2	10630
637	2	10359
639	2	10630
639	2	10416
641	2	10063
641	2	10658
647	2	10416
650	2	10359
651	2	10443
652	2	10359
655	2	10630
656	2	10630
658	2	10416
658	2	10630
659	2	10630
659	2	10443
660	2	10676
660	2	10359
662	2	10676
662	2	10630
663	2	10359
665	2	10443
666	2	10630
668	2	10630
668	2	10676
668	2	10416
669	2	10416
670	2	10630
672	2	10563
672	2	10416
673	2	10443
673	2	10296
676	2	10416
678	2	10676
678	2	10630
678	2	10416
679	2	10676
680	2	10443
681	2	10416
681	2	10630
683	2	10416
683	2	10630
683	2	10359
686	2	10416
687	2	10359
694	2	10443
695	2	10359
697	2	10676
697	2	10416
698	2	10416
700	2	10416
702	2	10630
703	2	10676
703	2	10630
706	2	10416
706	2	10676
707	2	10630
707	2	10359
708	2	10630
709	2	10676
711	2	10676
712	2	10359
714	2	10416
716	2	10359
716	2	10443
717	2	10443
720	2	10416
721	2	10630
722	2	10443
726	2	10443
726	2	10676
727	2	10630
727	2	10443
728	2	10416
729	2	10359
730	2	10443
730	2	10416
733	2	10416
736	2	10416
737	2	10676
737	2	10738
738	2	10630
739	2	10443
741	2	10416
742	2	10676
742	2	10416
743	2	10676
746	2	10563
748	2	10630
749	2	10630
753	2	10416
753	2	10630
754	2	10676
756	2	10416
759	2	10416
760	2	10630
760	2	10443
761	2	10359
761	2	10416
762	2	10630
762	2	10443
763	2	10443
764	2	10630
764	2	10416
765	2	10676
765	2	10359
766	2	10443
767	2	10735
767	2	10676
767	2	10630
767	2	10443
767	2	10416
769	2	10416
770	2	10443
771	2	10630
771	2	10359
775	2	10630
775	2	10359
776	2	10443
776	2	10630
781	2	10289
781	2	10676
781	2	10416
782	2	10359
782	2	10416
785	2	10676
787	2	10738
787	2	10676
791	2	10416
791	2	10443
793	2	10359
794	2	10416
795	2	10359
796	2	10630
801	2	10511
807	2	10443
808	2	10676
810	2	10630
814	2	10416
815	2	10359
815	2	10676
815	2	10416
817	2	10359
819	2	10443
819	2	10443
821	2	10443
821	2	10416
823	2	10443
825	2	10676
829	2	10416
830	2	10630
830	2	10676
832	2	10416
834	2	10676
835	2	10416
835	2	10443
837	2	10359
839	2	10630
840	2	10676
843	2	10416
843	2	10630
843	2	10443
846	2	10630
846	2	10443
847	2	10359
847	2	10416
848	2	10443
849	2	10359
849	2	10676
852	2	10359
852	2	10630
858	2	10630
858	2	10416
861	2	10443
861	2	10416
863	2	10630
865	2	10630
865	2	10676
868	2	10473
868	2	10676
868	2	10443
869	2	10416
870	2	10359
871	2	10359
874	2	10443
877	2	10443
879	2	10359
883	2	10676
883	2	10630
884	2	10416
885	2	10289
886	2	10416
886	2	10630
888	2	10443
889	2	10696
889	2	10416
899	2	10443
904	2	10676
904	2	10443
905	2	10359
905	2	10630
905	2	10676
908	2	10416
909	2	10416
909	2	10630
913	2	10443
913	2	10416
913	2	10630
914	2	10676
914	2	10359
917	2	10443
917	2	10676
918	2	10359
922	2	10676
925	2	10676
926	2	10630
927	2	10630
927	2	10359
927	2	10416
928	2	10359
931	2	10630
932	2	10676
933	2	10676
933	2	10359
934	2	10563
935	2	10676
937	2	10443
940	2	10443
940	2	10416
940	2	10676
942	2	10630
944	2	10676
944	2	10359
945	2	10432
945	2	10416
946	2	10679
946	2	10639
947	2	10630
949	2	10676
951	2	10676
951	2	10630
952	2	10443
952	2	10359
958	2	10359
961	2	10676
962	2	10416
964	2	10416
966	2	10676
966	2	10416
966	2	10630
969	2	10071
971	2	10443
971	2	10696
977	2	10630
979	2	10630
980	2	10359
981	2	10443
981	2	10676
983	2	10443
984	2	10696
986	2	10443
990	2	10443
990	2	10676
992	2	10443
992	2	10416
992	2	10630
993	2	10589
994	2	10289
994	2	10676
1000	2	10630
1000	2	10443
1001	2	10416
1001	2	10630
1002	2	10416
1002	2	10630
1004	2	10195
1004	2	10676
1005	2	10563
1006	2	10416
1007	2	10416
1008	2	10630
1008	2	10473
1009	2	10630
1010	2	10359
1011	2	10416
1012	2	10676
1014	2	10676
1017	2	10443
1019	2	10443
1019	2	10637
1020	2	10630
1020	2	10443
1021	2	10630
1021	2	10416
1024	2	10443
1025	2	10443
1025	2	10416
1026	2	10416
1032	2	10630
1032	2	10416
1032	2	10676
1034	2	10443
1036	2	10443
1036	2	10676
1036	2	10416
1037	2	10630
1039	2	10443
1040	2	10676
1041	2	10630
1041	2	10676
1045	2	10359
1045	2	10676
1046	2	10359
1048	2	10416
1049	2	10416
1049	2	10443
1050	2	10359
1050	2	10676
1052	2	10676
1052	2	10359
1053	2	10443
1053	2	10359
1055	2	10153
1055	2	10765
1055	2	10443
1057	2	10416
1058	2	10676
1058	2	10630
1058	2	10359
1060	2	10416
1062	2	10416
1063	2	10359
1063	2	10443
1063	2	10630
1067	2	10416
1069	2	10563
1071	2	10630
1074	2	10416
1076	2	10630
1077	2	10630
1077	2	10359
1077	2	10676
1079	2	10630
1079	2	10359
1080	2	10696
1080	2	10443
1081	2	10359
1081	2	10416
1083	2	10443
1091	2	10443
1091	2	10416
1092	2	10676
1093	2	10309
1095	2	10563
1095	2	10676
1098	2	10676
1098	2	10416
1098	2	10443
1099	2	10416
1105	2	10630
1106	2	10676
1108	2	10416
1110	2	10630
1111	2	10359
1112	2	10676
1113	2	10359
1116	2	10443
1116	2	10630
1118	2	10443
1120	2	10416
1122	2	10416
1122	2	10443
1123	2	10630
1124	2	10589
1124	2	10676
1124	2	10630
1126	2	10195
1126	2	10416
1126	2	10630
1127	2	10676
1132	2	10443
1134	2	10667
1136	2	10676
1139	2	10416
1139	2	10359
1142	2	10630
1143	2	10416
1145	2	10630
1146	2	10630
1146	2	10359
1148	2	10359
1150	2	10416
1151	2	10359
1153	2	10359
1156	2	10416
1158	2	10630
1158	2	10563
1158	2	10359
1160	2	10630
1161	2	10676
1161	2	10443
1164	2	10630
1165	2	10630
1167	2	10443
1169	2	10630
1169	2	10676
1170	2	10416
1172	2	10676
1175	2	10630
1175	2	10416
1177	2	10416
1178	2	10443
1179	2	10416
1180	2	10416
1180	2	10443
1181	2	10359
1181	2	10416
1182	2	10443
1182	2	10676
1185	2	10416
1186	2	10359
1186	2	10443
1187	2	10676
1191	2	10416
1193	2	10676
1194	2	10630
1196	2	10359
1196	2	10676
1199	2	10443
1199	2	10359
1201	2	10630
1204	2	10676
1210	2	10630
1210	2	10676
1214	2	10676
1216	2	10416
1218	2	10443
1221	2	10416
1221	2	10443
1223	2	10443
1225	2	10359
1229	2	10359
1229	2	10676
1231	2	10676
1231	2	10630
1233	2	10676
1233	2	10359
1235	2	10630
1237	2	10359
1238	2	10630
1238	2	10443
1239	2	10630
1239	2	10416
1241	2	10676
1241	2	10696
1241	2	10416
1242	2	10379
1243	2	10416
1244	2	10630
1244	2	10735
1245	2	10416
1246	2	10195
1249	2	10630
1249	2	10359
1251	2	10359
1252	2	10443
1255	2	10281
1257	2	10359
1257	2	10443
1257	2	10416
1263	2	10630
1264	2	10443
1264	2	10510
1265	2	10443
1265	2	10630
1268	2	10630
1268	2	10416
1268	2	10443
1270	2	10443
1273	2	10630
1273	2	10289
1273	2	10676
1273	2	10416
1274	2	10676
1276	2	10359
1277	2	10676
1277	2	10443
1279	2	10416
1279	2	10359
1282	2	10359
1282	2	10630
1287	2	10676
1287	2	10443
1287	2	10696
1288	2	10676
1288	2	10443
1289	2	10416
1289	2	10676
1289	2	10630
1290	2	10359
1291	2	10443
1295	2	10359
1295	2	10416
1297	2	10511
1307	2	10630
1308	2	10359
1309	2	10416
1310	2	10443
1310	2	10676
1311	2	10416
1312	2	10416
1312	2	10630
1312	2	10676
1315	2	10443
1316	2	10416
1316	2	10359
1316	2	10676
1317	2	10443
1319	2	10676
1319	2	10735
1319	2	10630
1320	2	10676
1324	2	10359
1325	2	10676
1325	2	10416
1331	2	10359
1333	2	10359
1334	2	10630
1336	2	10443
1336	2	10359
1337	2	10443
1338	2	10443
1339	2	10676
1339	2	10359
1340	2	10676
1340	2	10359
1341	2	10359
1344	2	10416
1346	2	10416
1346	2	10676
1346	2	10443
1348	2	10630
1348	2	10676
1350	2	10359
1350	2	10416
1353	2	10443
1356	2	10630
1358	2	10443
1358	2	10676
1359	2	10416
1363	2	10630
1364	2	10443
1368	2	10416
1368	2	10359
1369	2	10359
1369	2	10443
1369	2	10676
1372	2	10359
1372	2	10676
1373	2	10416
1375	2	10676
1379	2	10359
1379	2	10416
1380	2	10676
1380	2	10416
1381	2	10676
1382	2	10416
1383	2	10676
1384	2	10309
1384	2	10403
1385	2	10630
1385	2	10443
1386	2	10443
1386	2	10676
1386	2	10630
1387	2	10416
1389	2	10443
1389	2	10359
1390	2	10676
1390	2	10630
1391	2	10443
1396	2	10676
1396	2	10416
1396	2	10630
1397	2	10443
1397	2	10416
1398	2	10416
1400	2	10676
1401	2	10359
1404	2	10416
1406	2	10750
1413	2	10630
1414	2	10416
1415	2	10630
1415	2	10443
1416	2	10569
1420	2	10630
1421	2	10359
1422	2	10416
1424	2	10416
1427	2	10359
1428	2	10676
1430	2	10443
1430	2	10676
1431	2	10676
1431	2	10416
1435	2	10630
1437	2	10416
1437	2	10289
1439	2	10511
1441	2	10359
1442	2	10359
1443	2	10443
1445	2	10676
1445	2	10443
1446	2	10416
1448	2	10589
1448	2	10359
1450	2	10443
1451	2	10630
1454	2	10630
1455	2	10443
1456	2	10630
1456	2	10676
1457	2	10416
1457	2	10676
1461	2	10443
1463	2	10630
1463	2	10676
1464	2	10630
1469	2	10443
1469	2	10676
1472	2	10676
1472	2	10630
1472	2	10443
1475	2	10359
1475	2	10630
1475	2	10676
1475	2	10443
1478	2	10676
1478	2	10416
1481	2	10443
1483	2	10637
1483	2	10359
1483	2	10630
1484	2	10416
1484	2	10735
1485	2	10065
1486	2	10443
1486	2	10416
1486	2	10630
1488	2	10630
1488	2	10359
1491	2	10630
1491	2	10359
1494	2	10630
1495	2	10637
1495	2	10359
1500	2	10630
1501	2	10676
1501	2	10473
1501	2	10443
1503	2	10630
1506	2	10443
1507	2	10416
1507	2	10359
1508	2	10359
1508	2	10676
1508	2	10416
1508	2	10443
1508	2	10630
1511	2	10443
1513	2	10416
1515	2	10443
1515	2	10676
1518	2	10359
1520	2	10630
1521	2	10443
1523	2	10676
1523	2	10443
1523	2	10630
1528	2	10443
1528	2	10359
1530	2	10359
1531	2	10630
1535	2	10359
1537	2	10443
1539	2	10359
1539	2	10676
1540	2	10443
1540	2	10630
1540	2	10416
1547	2	10416
1548	2	10416
1548	2	10630
1548	2	10443
1555	2	10065
1555	2	10266
1556	2	10359
1558	2	10359
1559	2	10416
1559	2	10630
1560	2	10443
1560	2	10359
1563	2	10416
1563	2	10359
1565	2	10630
1567	2	10443
1568	2	10359
1569	2	10111
1574	2	10443
1577	2	10416
1579	2	10676
1579	2	10443
1579	2	10359
1581	2	10359
1581	2	10443
1582	2	10676
1585	2	10676
1586	2	10676
1586	2	10195
1587	2	10630
1591	2	10359
1594	2	10630
1595	2	10676
1595	2	10416
1598	2	10359
1598	2	10676
1601	2	10676
1601	2	10630
1603	2	10630
1603	2	10443
1606	2	10443
1607	2	10359
1611	2	10676
1611	2	10359
1612	2	10359
1612	2	10630
1614	2	10676
1615	2	10676
1617	2	10359
1619	2	10359
1620	2	10443
1621	2	10676
1624	2	10443
1625	2	10443
1630	2	10416
1632	2	10676
1632	2	10443
1633	2	10676
1633	2	10443
1636	2	10443
1638	2	10443
1639	2	10093
1640	2	10359
1640	2	10416
1640	2	10676
1641	2	10443
1642	2	10630
1646	2	10416
1647	2	10443
1649	2	10443
1649	2	10359
1649	2	10630
1660	2	10630
1660	2	10676
1664	2	10676
1665	2	10676
1665	2	10443
1666	2	10416
1668	2	10563
1668	2	10359
1670	2	10359
1672	2	10359
1675	2	10630
1676	2	10676
1676	2	10359
1676	2	10443
1678	2	10676
1678	2	10696
1678	2	10630
1679	2	10416
1682	2	10676
1685	2	10676
1685	2	10416
1686	2	10676
1688	2	10416
1689	2	10676
1691	2	10416
1691	2	10443
1694	2	10416
1694	2	10676
1698	2	10630
1700	2	10416
1704	2	10676
1706	2	10359
1707	2	10416
1709	2	10443
1711	2	10416
1712	2	10443
1713	2	10416
1715	2	10416
1718	2	10443
1719	2	10416
1719	2	10359
1723	2	10676
1725	2	10511
1730	2	10359
1730	2	10630
1731	2	10359
1734	2	10676
1734	2	10630
1734	2	10416
1738	2	10443
1742	2	10637
1742	2	10071
1742	2	10416
1743	2	10443
1747	2	10630
1749	2	10630
1749	2	10359
1752	2	10630
1757	2	10359
1757	2	10443
1762	2	10443
1765	2	10359
1766	2	10443
1767	2	10630
1770	2	10676
1770	2	10359
1772	2	10443
1773	2	10289
1776	2	10359
1776	2	10443
1777	2	10359
1778	2	10630
1778	2	10359
1779	2	10416
1779	2	10065
1780	2	10676
1780	2	10359
1781	2	10686
1784	2	10195
1785	2	10676
1786	2	10416
1786	2	10473
1787	2	10630
1787	2	10676
1788	2	10443
1788	2	10416
1788	2	10359
1790	2	10443
1793	2	10473
1794	2	10630
1794	2	10416
1795	2	10676
1796	2	10630
1797	2	10359
1797	2	10416
1799	2	10416
1801	2	10359
1801	2	10416
1802	2	10359
1807	2	10416
1807	2	10676
1808	2	10416
1809	2	10630
1810	2	10359
1810	2	10676
1813	2	10416
1813	2	10696
1814	2	10359
1814	2	10630
1816	2	10416
1817	2	10676
1817	2	10443
1817	2	10630
1818	2	10676
1820	2	10416
1820	2	10443
1821	2	10443
1821	2	10630
1823	2	10416
1823	2	10676
1823	2	10443
1823	2	10359
1825	2	10443
1826	2	10676
1827	2	10359
1828	2	10443
1829	2	10443
1833	2	10416
1836	2	10676
1838	2	10359
1839	2	10443
1839	2	10676
1841	2	10630
1842	2	10443
1843	2	10630
1844	2	10129
1845	2	10443
1846	2	10359
1848	2	10630
1851	2	10416
1851	2	10676
1852	2	10443
1857	2	10443
1857	2	10416
1857	2	10630
1862	2	10167
1862	2	10676
1862	2	10443
1863	2	10443
1864	2	10630
1867	2	10416
1869	2	10443
1872	2	10676
1873	2	10630
1873	2	10359
1875	2	10416
1875	2	10443
1881	2	10359
1881	2	10416
1882	2	10676
1889	2	10676
1889	2	10630
1890	2	10416
1899	2	10443
1899	2	10416
1901	2	10359
1903	2	10416
1903	2	10195
1905	2	10416
1905	2	10359
1908	2	10630
1908	2	10369
1908	2	10416
1909	2	10676
1910	2	10416
1911	2	10416
1911	2	10676
1912	2	10630
1913	2	10676
1915	2	10195
1915	2	10416
1915	2	10630
1916	2	10630
1917	2	10630
1918	2	10443
1921	2	10630
1923	2	10416
1928	2	10416
1928	2	10443
1929	2	10416
1930	2	10676
1931	2	10443
1932	2	10416
1933	2	10630
1936	2	10195
1936	2	10416
1938	2	10195
1939	2	10416
1939	2	10630
1941	2	10443
1941	2	10416
1943	2	10443
1946	2	10359
1948	2	10676
1948	2	10443
1949	2	10359
1949	2	10443
1950	2	10443
1950	2	10416
1953	2	10630
1954	2	10443
1957	2	10630
1958	2	10676
1958	2	10443
1959	2	10416
1960	2	10416
1963	2	10443
1964	2	10676
1964	2	10443
1965	2	10093
1965	2	10443
1966	2	10416
1969	2	10359
1971	2	10630
1971	2	10696
1979	2	10416
1979	2	10630
1980	2	10630
1982	2	10676
1986	2	10676
1987	2	10416
1988	2	10443
1989	2	10359
1989	2	10630
1991	2	10359
1992	2	10630
1993	2	10630
1993	2	10416
1993	2	10443
1994	2	10676
1994	2	10359
1995	2	10416
1995	2	10359
1996	2	10416
1997	2	10416
2005	2	10359
2005	2	10676
2009	2	10676
2009	2	10630
2010	2	10676
2013	2	10416
2014	2	10676
2015	2	10345
2015	2	10443
2016	2	10676
2018	2	10416
2018	2	10630
2019	2	10630
2020	2	10416
2023	2	10443
2024	2	10359
2024	2	10443
2024	2	10676
2027	2	10359
2027	2	10630
2030	2	10630
2035	2	10676
2036	2	10443
2036	2	10676
2038	2	10359
2040	2	10676
2040	2	10443
2042	2	10443
2044	2	10443
2044	2	10589
2045	2	10359
2046	2	10416
2046	2	10065
2046	2	10176
2047	2	10630
2050	2	10563
2054	2	10630
2058	2	10676
2059	2	10443
2059	2	10359
2060	2	10676
2060	2	10289
2061	2	10416
2065	2	10359
2065	2	10676
2066	2	10630
2067	2	10630
2068	2	10416
2068	2	10630
2070	2	10359
2071	2	10735
2071	2	10630
2072	2	10416
2080	2	10359
2080	2	10416
2081	2	10443
2082	2	10676
2082	2	10630
2082	2	10359
2088	2	10443
2095	2	10676
2098	2	10443
2103	2	10443
2103	2	10416
2115	2	10676
2115	2	10195
2116	2	10446
2116	2	10332
2117	2	10630
2118	2	10443
2119	2	10630
2121	2	10443
2122	2	10754
2125	2	10676
2126	2	10443
2127	2	10443
2129	2	10676
2130	2	10443
2130	2	10563
2131	2	10416
2133	2	10443
2134	2	10416
2135	2	10443
2137	2	10735
2139	2	10630
2145	2	10443
2145	2	10676
2146	2	10443
2147	2	10416
2149	2	10359
2150	2	10630
2152	2	10195
2152	2	10359
2153	2	10443
2155	2	10359
2155	2	10416
2156	2	10416
2160	2	10359
2161	2	10416
2162	2	10443
2162	2	10416
2165	2	10676
2166	2	10427
2168	2	10676
2169	2	10416
2171	2	10443
2171	2	10359
2172	2	10359
2173	2	10676
2177	2	10676
2178	2	10676
2179	2	10216
2179	2	10490
2179	2	10309
2180	2	10443
2180	2	10676
2180	2	10359
2184	2	10443
2184	2	10416
2186	2	10676
2187	2	10416
2188	2	10167
2191	2	10676
2192	2	10359
2192	2	10416
2194	2	10676
2195	2	10676
2196	2	10443
2196	2	10676
2198	2	10195
2200	2	10359
2204	2	10416
2205	2	10676
2208	2	10443
2210	2	10250
2214	2	10359
2215	2	10416
2216	2	10359
2216	2	10416
2218	2	10416
2220	2	10676
2223	2	10630
2223	2	10676
2224	2	10416
2224	2	10630
2224	2	10359
2226	2	10630
2228	2	10443
2229	2	10676
2231	2	10359
2233	2	10416
2234	2	10630
2237	2	10738
2237	2	10359
2237	2	10416
2239	2	10630
2239	2	10266
2243	2	10359
2245	2	10563
2245	2	10676
2246	2	10359
2248	2	10289
2249	2	10443
2251	2	10359
2251	2	10676
2253	2	10630
2253	2	10676
2256	2	10630
2258	2	10416
2258	2	10443
2260	2	10359
2260	2	10416
2261	2	10359
2262	2	10443
2263	2	10676
2264	2	10443
2266	2	10416
2267	2	10359
2272	2	10676
2273	2	10416
2274	2	10676
2274	2	10359
2275	2	10630
2278	2	10522
2280	2	10416
2282	2	10443
2283	2	10443
2285	2	10416
2287	2	10630
2290	2	10359
2291	2	10359
2298	2	10359
2299	2	10630
2299	2	10359
2299	2	10676
2299	2	10443
2301	2	10630
2301	2	10676
2303	2	10676
2303	2	10416
2304	2	10443
2304	2	10630
2304	2	10676
2305	2	10443
2305	2	10416
2306	2	10676
2309	2	10676
2310	2	10416
2310	2	10359
2311	2	10443
2312	2	10416
2316	2	10630
2317	2	10676
2317	2	10630
2320	2	10676
2324	2	10630
2326	2	10676
2327	2	10416
2327	2	10630
2328	2	10676
2328	2	10359
2329	2	10676
2329	2	10359
2329	2	10443
2330	2	10416
2330	2	10676
2330	2	10630
2331	2	10676
2333	2	10359
2335	2	10416
2336	2	10443
2337	2	10630
2342	2	10630
2342	2	10443
2343	2	10676
2346	2	10443
2346	2	10630
2347	2	10443
2348	2	10416
2348	2	10359
2352	2	10745
2353	2	10630
2358	2	10630
2361	2	10416
2365	2	10443
2365	2	10416
2365	2	10359
2370	2	10443
2370	2	10676
2371	2	10630
2371	2	10676
2373	2	10443
2373	2	10242
2374	2	10416
2374	2	10676
2377	2	10738
2377	2	10359
2379	2	10630
2382	2	10416
2382	2	10359
2384	2	10443
2385	2	10676
2387	2	10414
2391	2	10416
2392	2	10416
2392	2	10443
2396	2	10416
2397	2	10473
2397	2	10676
2399	2	10359
2400	2	10359
2400	2	10630
2405	2	10416
2407	2	10061
2407	2	10120
2410	2	10676
2414	2	10359
2415	2	10630
2416	2	10359
2416	2	10676
2416	2	10416
2418	2	10443
2421	2	10630
2422	2	10676
2423	2	10289
2424	2	10676
2427	2	10676
2427	2	10630
2428	2	10071
2431	2	10359
2434	2	10416
2438	2	10563
2439	2	10359
2444	2	10359
2445	2	10416
2445	2	10676
2446	2	10443
2446	2	10676
2451	2	10416
2453	2	10443
2453	2	10630
2454	2	10630
2457	2	10676
2458	2	10359
2458	2	10443
2462	2	10676
2465	2	10443
2466	2	10676
2467	2	10637
2468	2	10630
2469	2	10359
2472	2	10676
2473	2	10359
2474	2	10403
2475	2	10630
2478	2	10443
2478	2	10416
2479	2	10676
2481	2	10443
2482	2	10676
2482	2	10563
2486	2	10676
2488	2	10676
2488	2	10443
2494	2	10696
2494	2	10289
2496	2	10359
2497	2	10443
2499	2	10676
2501	2	10443
2504	2	10416
2508	2	10630
2509	2	10630
2510	2	10359
2510	2	10676
2511	2	10359
2511	2	10416
2511	2	10676
2512	2	10676
2513	2	10443
2513	2	10630
2516	2	10167
2517	2	10563
2518	2	10416
2519	2	10630
2521	2	10630
2522	2	10359
2522	2	10443
2525	2	10416
2526	2	10359
2527	2	10630
