811	5	1763
812	5	1789
813	5	1749
814	5	1629
816	5	1873
818	5	1677
822	5	1802
823	5	1789
824	5	1789
825	5	1621
826	5	1763
827	5	1763
828	5	1806
830	5	1878
832	5	1817
843	5	1750
844	5	1748
845	5	1681
846	5	1859
847	5	1735
848	5	1616
849	5	1806
850	5	1729
853	5	1833
854	5	1720
855	5	1763
856	5	1763
857	5	1704
859	5	1782
861	5	1782
863	5	1683
867	5	1761
873	5	1628
874	5	1757
875	5	1789
876	5	1809
878	5	1734
881	5	1826
883	5	1815
884	5	1759
885	5	1763
887	5	1853
888	5	1724
889	5	1864
892	5	1767
893	5	1763
894	5	1628
895	5	1749
896	5	1839
897	5	1786
898	5	1871
899	5	1864
901	5	1630
903	5	1685
905	5	1666
906	5	1685
907	5	1685
909	5	1680
910	5	1740
911	5	1782
912	5	1763
915	5	1763
918	5	1634
921	5	1869
922	5	1604
923	5	1763
925	5	1724
926	5	1863
927	5	1833
928	5	1729
932	5	1772
935	5	1685
936	5	1629
938	5	1757
941	5	1685
942	5	1757
945	5	1763
947	5	1833
948	5	1685
949	5	1706
950	5	1741
952	5	1864
957	5	1767
958	5	1714
960	5	1682
961	5	1878
962	5	1685
966	5	1861
967	5	1685
969	5	1631
970	5	1682
972	5	1594
974	5	1830
975	5	1742
976	5	1716
977	5	1749
978	5	1626
980	5	1763
981	5	1844
983	5	1787
984	5	1779
985	5	1749
987	5	1729
990	5	1789
992	5	1830
994	5	1782
995	5	1763
996	5	1767
998	5	1878
1001	5	1767
1003	5	1767
1004	5	1795
1005	5	1811
1006	5	1595
1007	5	1614
1010	5	1736
1011	5	1681
1012	5	1757
1013	5	1654
1015	5	1729
1016	5	1749
1017	5	1749
1018	5	1860
1022	5	1607
1023	5	1724
1025	5	1678
1027	5	1789
1028	5	1767
1030	5	1709
1031	5	1605
1032	5	1789
1033	5	1789
1036	5	1767
1037	5	1749
1038	5	1767
1040	5	1666
1044	5	1611
1045	5	1658
1046	5	1661
1049	5	1814
1050	5	1858
1053	5	1640
1054	5	1764
1056	5	1859
1057	5	1767
1058	5	1767
1059	5	1757
1060	5	1864
1061	5	1646
1064	5	1833
1065	5	1767
1066	5	1787
1069	5	1763
1070	5	1629
1071	5	1724
1072	5	1859
1073	5	1604
1075	5	1601
1076	5	1833
1077	5	1629
1079	5	1763
1081	5	1819
1082	5	1763
1083	5	1878
1084	5	1595
1085	5	1789
1087	5	1709
1088	5	1649
1089	5	1859
1090	5	1763
1093	5	1709
1094	5	1652
1095	5	1767
1096	5	1872
1097	5	1745
1098	5	1629
1099	5	1864
1100	5	1772
1103	5	1763
1106	5	1806
1107	5	1767
1108	5	1725
1109	5	1852
1111	5	1763
1112	5	1782
1113	5	1864
1115	5	1626
1116	5	1630
1117	5	1812
1121	5	1724
1122	5	1782
1123	5	1871
1124	5	1669
1125	5	1852
1126	5	1789
1127	5	1749
1129	5	1878
1130	5	1595
1131	5	1853
1132	5	1695
1133	5	1763
1135	5	1617
1136	5	1767
1139	5	1763
1141	5	1629
1142	5	1825
1146	5	1782
1147	5	1864
1148	5	1650
1149	5	1789
1152	5	1685
1154	5	1864
1155	5	1763
1156	5	1844
1157	5	1744
1158	5	1629
1159	5	1749
1161	5	1685
1162	5	1595
1163	5	1878
1164	5	1782
1165	5	1802
1166	5	1763
1167	5	1767
1168	5	1830
1169	5	1833
1170	5	1729
1172	5	1685
1173	5	1806
1178	5	1763
1180	5	1833
1181	5	1757
1182	5	1596
1184	5	1826
1185	5	1763
1190	5	1629
1191	5	1728
1192	5	1765
1193	5	1610
1194	5	1809
1196	5	1763
1197	5	1739
1199	5	1745
1200	5	1724
1201	5	1826
1202	5	1833
1203	5	1763
1204	5	1766
1206	5	1788
1207	5	1763
1208	5	1757
1211	5	1843
1212	5	1654
1213	5	1675
1215	5	1833
1218	5	1743
1219	5	1724
1220	5	1833
1221	5	1598
1225	5	1830
1227	5	1787
1228	5	1749
1230	5	1646
1232	5	1665
1234	5	1724
1235	5	1724
1236	5	1813
1237	5	1829
1238	5	1749
1239	5	1836
1240	5	1763
1241	5	1628
1243	5	1833
1244	5	1767
1246	5	1789
1248	5	1749
1249	5	1767
1254	5	1763
1255	5	1694
1257	5	1794
1260	5	1683
1261	5	1763
1263	5	1665
1266	5	1626
1267	5	1763
1269	5	1830
1272	5	1729
1273	5	1763
1275	5	1626
1276	5	1641
1277	5	1789
1278	5	1878
1279	5	1828
1280	5	1758
1282	5	1789
1283	5	1833
1284	5	1864
1286	5	1789
1287	5	1878
1288	5	1763
1290	5	1682
1291	5	1705
1293	5	1685
1294	5	1595
1298	5	1840
1300	5	1746
1301	5	1797
1303	5	1757
1306	5	1601
1307	5	1713
1309	5	1604
1310	5	1630
1311	5	1629
1312	5	1864
1313	5	1685
1314	5	1663
1319	5	1763
1322	5	1629
1325	5	1685
1327	5	1833
1329	5	1878
1330	5	1617
1331	5	1629
1332	5	1804
1334	5	1767
1337	5	1789
1340	5	1679
1341	5	1763
1792	6	1372
1719	6	1382
1753	6	1365
1605	6	1358
1695	6	1352
1843	6	1376
1758	6	1371
1723	6	1390
1626	6	1360
1715	6	1355
1604	6	1383
1878	6	1394
1807	6	1348
1815	6	1395
1837	6	1373
1873	6	1359
1797	6	1362
1740	6	1380
1784	6	1356
1612	6	1364
1669	6	1369
1756	6	1391
1763	6	1361
1839	6	1393
1630	6	1374
1592	6	1375
1607	6	1370
